3667,16,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-0.54,99,99,99,-7.55,99,99,99,99,99,99,99,99,99,99,99,-8.86,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0.68,99,99,99,-1.87,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,-6.22,-3.11,0,99,99,0,99,-10,99,0,99,99,99,99,99,99,99,99,99,99,99,99,-0.73,99,99,99,99,-7.47,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-9.1,99,0,99,99
3668,39,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,7.58,99,99,99,99,1.3,99,99,-5.9,99,99,2.79,99,99,1.49,-3.57,99,99,99,99,99,99,99,99,99,99,99,99,99,1.8,99,99,5.03,6.21,99,-7.3,99,99,99,99,99,3.7,99,99,2.86,99,99,2.05,99,99,99,2.73,99,99,99,99,99,99,99,99,-5,99,1.68,99,99,99,0.96,99,99,99,99,99,99,99,99,99,0,2.8,99,99,99,99,3.85,-6.21,-2.48,2.92,99,99,99,99,99,99,99,99,99,99,99,99,2.05,99,2.98,99,99,99,2.55,99,99,4.35,4.04,99,99,5.12,99,99,99,99,99,99,99,99,99,1.7,99,99,99,99,99,99,99,99,-4.97,3.73,-4.22,-3.98,-10,-4.28,0.61,5.37
3669,19,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-9.88,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.18,5.19,99,99,99,99,99,99,99,99,99,99,99,99,99,-1.04,99,99,-6.2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-6.44,99,99,5.73,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-8.52,99,99,99,99,99,99,99,99,0.92,99,-4.72,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,-10,-7.57,99,3.53,-6.68,-2.17,99,99,3.59,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-7.15,99,99,99,99,2.46
3670,15,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.73,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.61,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-6.42,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.72,99,99,99,99,99,99,99,99,99,99,99,99,99,-1.87,99,99,-5.65,-6.18,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.15,99,4.23,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7.8,99,99,99,99,-3.09,99,99,99,99,99,99,99,1.02,99,99,99,99,99,99,99,99,99,99,-1.63,99,99,99,1.59,99,99,6.38
3671,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.72,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3672,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-9.33,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3673,83,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,0,99,0,0,0,99,2.72,1.18,99,99,0,2.85,99,3.05,99,0,2.72,99,99,99,0,99,99,99,99,-4.8,99,99,2.11,-3.01,0,1.42,99,99,1.79,2.97,99,-2.52,99,99,3.01,0,99,2.76,1.95,99,1.87,99,0,0,0,1.79,99,0,99,0,99,0,99,99,99,99,1.5,0,2.03,0,0,99,2.11,99,99,0,99,99,1.83,2.2,0,99,2.56,5,99,99,99,1.87,1.42,1.1,2.11,1.22,-3.94,0,99,1.95,1.5,99,99,-2.85,0,99,2.89,0,0,99,99,0,99,99,0,2.93,6.83,99,3.78,99,2.93,1.54,99,2.72,99,99,1.3,-6.06,99,0,99,0,2.36,99,0,99,99,3.62,99,0,0,3.25,0,1.18,0,0,3.33,-2.15
3674,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.34,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.43,99,-5.89,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3675,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-9.82,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8.96,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3676,20,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.08,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,0,3.36,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,3.85,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,3.91,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.79,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.36,-2.08,99,5.78,99,99,99,99,8.8,99,99,99,99,99,99,0,99,8.89,99,99,99,99,99,3.68,7.7,99,99,99,99,99,99,99,99,99,-9.76,99,99,99,99,99,99,99,99,99,99,99,99,99,7.37,99,99,99,99,99,-8.09
3677,8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.41,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3678,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.51,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-7.79,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3679,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.43,99,99,99,99,99,99,99,99,99,99,99,99,-4.17,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.59,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.92,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.03,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3680,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-9.02,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3681,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3682,25,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-0.17,99,99,99,99,99,99,99,99,99,9.7,99,99,9.94,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.9,99,4.57,99,99,99,7.61,0,99,99,99,99,99,99,99,3.14,99,99,99,99,99,6.58,8.2,99,99,5.01,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8.34,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.22,99,9.07,99,3.06,99,99,99,99,99,6.01,99,99,6.04,99,99,99,99,99,99,99,99,8.85,99,99,10,99,-6.05,99,99,9.13,99,99,99,99,99,99,99,99,99,99,1.62,99,99,99,99,6.01,99,99,99,2.3,99,99,5.47,99
3683,21,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.37,99,99,99,99,99,99,3.35,99,99,0,99,99,99,99,99,-4,5.96,99,99,99,99,99,99,99,99,99,99,99,99,99,4.21,99,99,99,99,99,-2.74,99,99,99,99,99,99,99,99,99,-5.18,99,99,99,99,99,5.16,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-5.02,3.48,99,4.98,99,99,99,99,99,99,99,99,99,99,99,4.04,99,6.36,99,99,99,99,99,0,99,99,99,99,3.43,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6.32,99,99,6.77,99,0,-8.03
3684,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7.64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.61,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.33,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3685,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.24,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.87,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3686,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3687,24,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9.96,99,10,99,99,99,6.75,99,99,9.63,99,99,99,99,99,99,-6.63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9.92,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7.52,99,99,99,99,99,9.39,99,99,99,99,99,99,99,-4.35,99,99,1.71,99,99,10,99,99,99,-1.54,99,99,99,99,99,99,99,99,6.59,99,-6.06,99,99,99,99,99,99,99,-9.39,99,99,99,99,99,99,99,99,99,-4.76,99,-3.62,99,1.83,99,-9.67,-9.51,99,99,99,99,99,-10,99,99,99,99,99,99,9.31,99,99,99,6.87,99,99,99,99,99,99,99,99,99
3688,8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-8.75,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-9.53,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0.13,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9.03,4.28,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9.2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3689,108,99,99,99,99,99,99,0,0,99,99,99,99,0,99,99,0,0,0,0,99,0,99,0,99,0,99,99,0,0,0,99,0,99,0,0,0,99,0,0,0,0,0,99,99,0,0,0,0,0,0,99,99,0,0,99,0,99,99,0,99,99,0,0,99,0,99,99,0,0,0,0,0,99,99,0,0,0,0,0,99,0,0,0,99,0,0,0,0,0,0,99,99,0,0,0,99,0,0,99,99,99,0,0,0,3.41,0,0,99,0,0,0,0,0,0,0,99,0,99,0,0,0,0,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,99,0,0,99,0,0,0,0,0,0,0,0,0
3690,46,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,-3.82,99,99,-1.1,99,99,0,99,99,0,99,0,99,99,99,99,99,99,99,99,99,99,99,1.59,0,99,99,2.07,1.54,99,0,99,99,99,99,99,2.89,-1.18,99,99,99,99,1.59,1.79,99,99,0,99,99,99,1.54,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,2.89,99,99,99,0,99,99,99,99,99,99,1.02,0,0,0,99,99,99,1.18,99,99,0,99,99,99,99,0,99,-8.78,2.72,99,99,99,4.19,0,99,0,99,99,0,99,2.32,99,99,1.99,99,99,99,99,-10,99,99,99,99,99,0,99,0,-2.52,-1.5,6.38,2.4,4.72,0,0.89,4.72
3691,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3692,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-6.63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.24,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3693,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.47,99,99,99,99,99,99,99,99,99,99,99,99,6.26,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.49,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7.64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3694,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-9.63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3695,58,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-1.18,99,0.98,-2.07,99,99,99,0,99,3.56,99,99,99,99,99,99,-4.57,5.53,99,0,0,99,99,99,99,-9.27,99,99,99,99,99,8.35,99,99,4.7,99,99,6.4,99,99,99,99,99,-7.22,99,99,0,3.27,99,99,99,3.5,99,3.66,99,99,99,99,99,4.55,99,99,99,-4.75,99,2.52,99,99,-3.05,-1.69,99,-3.46,3.52,-1.04,99,0,99,1.5,99,-3.72,99,99,99,99,99,4,3.07,99,0,99,2.93,99,99,2.44,3.23,99,99,99,99,99,-2.78,99,4.72,-5.14,99,99,2.74,99,-0.51,2.95,99,99,99,2.72,99,99,1.67,99,-4.72,7.8,99,99,99,2.5,99,3.03,2.09,99,0,99,2.6,99,-8.31,0,-4.92,-4.35,-10,-10,-5.41,-4.02
3696,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-6.67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.56,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3697,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-5.33,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.96,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3698,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6.32,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-6.25,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7.17,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6.54,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3699,14,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.58,99,99,99,99,99,99,99,99,99,99,99,99,3.76,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.57,99,99,99,10,99,99,99,99,99,99,99,99,10,99,99,99,99,99,6.42,99,99,99,6.08,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8.13,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,-2.93,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,10,99,99,6.91,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.84,99,99,99,99,99
3700,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6.1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.59,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.09,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3701,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3702,8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-7.11,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.79,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3703,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3704,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.81,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-5.16,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3705,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-1.59,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-1.59,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3706,73,99,99,99,99,99,99,99,10,99,99,99,99,2.54,99,-9.65,99,99,-9.76,-6.29,99,1.8,99,99,99,-9.62,-9.36,99,5.98,-4.48,99,99,99,99,99,-1.19,-10,-9.99,2.65,99,99,99,4.06,99,99,1.91,-5.18,99,99,-10,-9.32,99,99,3.58,99,99,1.03,99,99,12.59,-5.48,99,99,7.24,99,10,99,99,9.53,-9.69,1.54,99,1.43,99,99,99,99,99,-1.63,99,99,4.54,1.2,4.61,3.47,99,99,1.73,99,6.64,-5.11,4.17,-1.74,99,1.32,-10,2.43,99,1.36,99,99,99,3.28,99,2.03,1.29,99,-10,99,-4.07,99,99,99,1.73,4.13,99,99,99,0.58,99,99,99,99,99,99,6.02,1.4,2.54,99,1.62,99,99,6.24,99,99,-9.5,99,3.84,99,99,2.17,99,1.73,99,2.14,4.02,4.8,1.77,99,4.76,99,-9.73,-3.63,0.62,-2.08,-6.88,-10,-9.21,-4.55
